user_id,first_name,last_name,email,phone,date_of_birth,street_address,city,state,zip_code,country,department,status,created_at
3c558ee2-2ef0-04a7-d895-8c166b94c953,Carol,Harris,carol.harris@hotmail.com,+1-932-489-6787,1982-06-07,977 Pine Rd,New York,NY,10001,US,Product,active,2024-03-14
a39be4bc-8d5c-a266-7e94-b9bcf3b0339b,Michelle,Lopez,michelle.lopez@yahoo.com,+1-819-234-3369,1998-09-14,5520 Oak Ave,San Jose,CA,95101,US,Sales,inactive,2024-11-04
87848ab0-0f72-cd64-10a7-c25620186b59,Deborah,Thomas,deborah.thomas@outlook.com,+1-496-133-2267,1978-08-26,5294 Lake Dr,Los Angeles,CA,90001,US,Legal,active,2024-07-05
7a44e6d7-9c9e-0e0c-ffb3-77bc90780212,Amanda,Flores,amanda.flores@icloud.com,+1-857-462-4013,1961-08-31,6925 Park Blvd,Chicago,IL,60601,US,Product,active,2024-01-18
cf3cf4be-ee13-be73-8ea1-95d7642e6bcf,Susan,Clark,susan.clark@icloud.com,+1-889-267-2863,1994-03-20,4767 Main St,Chicago,IL,60601,US,Legal,active,2024-08-07
329b5d2e-c122-310f-47d3-aa3eec6c72f2,Patricia,King,patricia.king@example.com,+1-792-118-4195,1963-09-17,165 Maple Dr,Charlotte,NC,28201,US,Engineering,active,2024-06-28
01dc93be-7b7c-fb7f-0a20-cadccbcca54b,Melissa,Nelson,melissa.nelson@hotmail.com,+1-847-281-5661,1977-11-04,8069 Pine Rd,Philadelphia,PA,19101,US,Operations,inactive,2024-10-17
763b8db1-2b11-a965-3b25-359a10280aae,Amanda,Wright,amanda.wright@icloud.com,+1-433-645-2920,1967-09-15,5410 Maple Dr,Nashville,TN,37201,US,Sales,suspended,2024-04-06
1cb4c994-0984-258c-4184-1e1e53f616ee,William,Torres,william.torres@hotmail.com,+1-503-706-5076,1994-07-30,9023 Pine Rd,Philadelphia,PA,19101,US,Legal,active,2024-05-08
99a3b137-5c6a-fde5-4fb0-71eac993cf81,Michelle,Garcia,michelle.garcia2@icloud.com,+1-474-565-9946,1978-01-09,854 Main St,Seattle,WA,98101,US,Legal,suspended,2024-03-24
d5f96647-9941-5464-fcab-6032693d41cd,Sarah,Carter,sarah.carter@hotmail.com,+1-735-347-8832,1977-12-07,5741 Elm St,San Antonio,TX,78201,US,Operations,active,2024-05-27
dfdf7727-037c-0216-09e7-bfe15c61fd8d,Lisa,Wright,lisa.wright@yahoo.com,+1-959-611-8614,1982-02-08,514 Main St,Seattle,WA,98101,US,Finance,active,2024-08-26
fdcadf20-5cd1-5fc8-c411-01383a1e1132,Barbara,Miller,barbara.miller2@example.com,+1-801-823-9197,1995-08-07,39 Pine Rd,Chicago,IL,60601,US,Finance,active,2024-04-04
1d937e25-04b4-fa56-43bf-95236ba77cab,Timothy,White,timothy.white@example.com,+1-249-185-6118,1986-01-17,6648 Main St,Columbus,OH,43085,US,Marketing,suspended,2024-11-07
fc78bdee-2a97-f399-6f4d-aa4fef9a1893,Susan,Lee,susan.lee@yahoo.com,+1-378-928-7278,1998-02-03,894 Cedar Ln,New York,NY,10001,US,Marketing,inactive,2024-12-09
1df1d63b-3b29-8d59-3a0a-081defd73b67,William,Carter,william.carter@hotmail.com,+1-588-196-5797,1997-08-01,860 Maple Dr,Fort Worth,TX,76101,US,Finance,active,2024-01-03
4b8be2a2-9503-5bc6-cb40-526b9a20f59a,Donald,Garcia,donald.garcia@example.com,+1-524-576-5096,1965-06-06,757 Elm St,Charlotte,NC,28201,US,Marketing,suspended,2024-11-21
02f92c9c-b5b2-446a-e55f-6b6d9917a013,Andrew,White,andrew.white2@gmail.com,+1-205-961-6451,1963-04-20,6768 Lake Dr,Seattle,WA,98101,US,Finance,active,2024-03-26
6ea48d19-ccbe-0940-78ca-ad0e16477c45,Anthony,Anderson,anthony.anderson@outlook.com,+1-444-470-3983,1976-07-22,4322 Oak Ave,Nashville,TN,37201,US,Finance,active,2024-03-23
5397b17a-6a09-e05b-6598-1eee0de813df,Elizabeth,King,elizabeth.king@hotmail.com,+1-960-533-1355,1964-05-21,2762 Pine Rd,Indianapolis,IN,46201,US,Sales,active,2024-06-15
5e015e82-0b39-6a3c-9479-56df4d0f41b3,Mark,Lewis,mark.lewis2@outlook.com,+1-682-187-9165,1989-10-18,5524 Cedar Ln,Chicago,IL,60601,US,Sales,active,2024-12-16
590e62f9-c4b8-106c-ad7d-10c6cad96925,Carol,Flores,carol.flores@icloud.com,+1-367-503-2999,1991-02-19,5176 Lake Dr,Indianapolis,IN,46201,US,Marketing,inactive,2024-12-18
17f73c9c-1d02-eac3-f504-8b49dda30d1c,Jessica,Miller,jessica.miller@hotmail.com,+1-268-364-3662,1974-03-25,4311 Oak Ave,Houston,TX,77001,US,Sales,active,2024-12-26
ea518c9d-1309-749d-3782-66d47089a753,Steven,Martin,steven.martin@outlook.com,+1-888-308-8269,1978-09-06,1219 Lake Dr,San Jose,CA,95101,US,HR,active,2024-10-01
51465018-f1a5-7a1b-e79a-2e244f6d8d2d,Carol,Clark,carol.clark@hotmail.com,+1-870-154-9892,1974-05-29,5766 Lake Dr,Nashville,TN,37201,US,Engineering,active,2024-05-01
762548f8-16de-ad77-e806-f8bbe207e30e,Linda,Adams,linda.adams@gmail.com,+1-229-496-2708,1978-02-02,3380 Main St,Indianapolis,IN,46201,US,Marketing,active,2024-11-05
85b88e9a-f3ce-346f-aa27-962617295279,Mark,Wilson,mark.wilson@icloud.com,+1-846-948-2439,1998-06-12,7456 Maple Dr,San Diego,CA,92101,US,Engineering,active,2024-06-16
91da3e74-104b-746f-07d8-db5803208c1b,Emily,Harris,emily.harris@outlook.com,+1-265-781-6196,1971-08-23,4764 Maple Dr,Columbus,OH,43085,US,Product,active,2024-12-28
47b88c49-debc-e18f-6bd0-35871f7b1b5a,Mark,Scott,mark.scott@yahoo.com,+1-410-377-3826,1963-05-15,4964 Oak Ave,San Jose,CA,95101,US,Marketing,active,2024-08-11
87361a9f-c0bd-ac2d-e8d9-d2b446560d3a,Charles,Nelson,charles.nelson2@hotmail.com,+1-349-229-4749,1966-06-25,1024 Park Blvd,Columbus,OH,43085,US,HR,active,2024-12-03
ce837e3c-84bd-b077-396c-c3a80e084ce5,Jennifer,Ramirez,jennifer.ramirez@icloud.com,+1-811-928-6696,1977-12-16,1603 Elm St,Dallas,TX,75201,US,Sales,active,2024-05-23
496035f2-7ec8-7a51-c0e9-a3aad872c46a,Margaret,Sanchez,margaret.sanchez2@outlook.com,+1-634-363-6320,1962-11-24,3086 Cedar Ln,Phoenix,AZ,85001,US,Marketing,inactive,2024-05-19
49b9e2ac-d24f-9fce-a544-5a7d52d609e8,Christopher,Smith,christopher.smith3@hotmail.com,+1-305-198-4492,1994-12-13,7796 Oak Ave,Los Angeles,CA,90001,US,Finance,active,2024-11-14
7f11dd61-f24c-7474-030a-af26af002913,Melissa,Thomas,melissa.thomas@example.com,+1-756-712-1745,1993-12-14,7923 Park Blvd,Houston,TX,77001,US,Operations,inactive,2024-12-13
1b42200d-4637-d5fe-0381-3d26fbe296cb,Patricia,Davis,patricia.davis4@icloud.com,+1-912-789-6287,1970-03-15,4560 Pine Rd,San Francisco,CA,94102,US,Legal,active,2024-08-08
a72cfa01-d46c-7b72-a786-367ffc58c53f,Jessica,Moore,jessica.moore2@example.com,+1-823-580-5073,1976-08-24,7079 Lake Dr,San Diego,CA,92101,US,Engineering,active,2024-11-14
3dcdae6b-d630-dc94-5ce1-41b9f37f9b70,Steven,Roberts,steven.roberts@outlook.com,+1-278-781-8924,1997-07-03,5240 Main St,Phoenix,AZ,85001,US,HR,active,2024-10-07
8e9821a2-65d8-106a-9f12-ab5c53d55482,Donald,Johnson,donald.johnson@gmail.com,+1-786-813-8334,1983-04-02,4402 Main St,Houston,TX,77001,US,Operations,active,2024-10-01
ebf493fb-7bab-f550-59a0-32049955a3e1,Christopher,Campbell,christopher.campbell@example.com,+1-784-256-9227,1961-06-16,1105 Pine Rd,Jacksonville,FL,32099,US,Legal,active,2024-07-13
a2964f1e-9b08-d505-9b39-534ee0f6aae6,Steven,Brown,steven.brown@hotmail.com,+1-376-394-2260,1993-03-28,6980 Oak Ave,San Antonio,TX,78201,US,Marketing,suspended,2024-06-28
a5658d53-8346-d526-7ceb-742fbd5b3e9b,Sarah,Williams,sarah.williams@example.com,+1-826-126-9364,1967-12-18,8729 Main St,Fort Worth,TX,76101,US,Product,suspended,2024-04-03
9a48f547-550d-7e31-9523-2c53efc1cfaf,Timothy,Davis,timothy.davis@yahoo.com,+1-342-999-3433,1980-08-25,2625 Cedar Ln,Houston,TX,77001,US,Finance,active,2024-03-11
b55c92fc-b0ac-7070-d316-a07f00975552,Matthew,Young,matthew.young@hotmail.com,+1-419-631-6636,1975-07-13,7028 Oak Ave,Phoenix,AZ,85001,US,Product,active,2024-12-15
7f2e9db1-2ca9-ff8f-ca89-4a53477e2342,Brian,Davis,brian.davis@outlook.com,+1-868-825-9102,1968-07-01,3091 Maple Dr,Chicago,IL,60601,US,Finance,active,2024-11-16
ad1dacf5-19ea-4ed0-c8cb-c17ae87feb8e,Joseph,Hall,joseph.hall@hotmail.com,+1-516-839-3474,1968-01-26,195 Pine Rd,Dallas,TX,75201,US,Sales,active,2024-08-20
10c4f8c6-7491-6fe2-8218-68bfa6448355,Jessica,Walker,jessica.walker@outlook.com,+1-832-825-5710,1976-07-30,2351 Elm St,Houston,TX,77001,US,Engineering,active,2024-10-05
5be07989-5d38-0561-931e-1656c41e2ee4,Kevin,Perez,kevin.perez@yahoo.com,+1-905-968-9968,1998-09-25,8056 Lake Dr,New York,NY,10001,US,Finance,inactive,2024-05-22
38f787f4-2622-61d9-742e-4d925925fb80,Elizabeth,Young,elizabeth.young@yahoo.com,+1-733-838-2630,1986-03-29,6919 Oak Ave,Charlotte,NC,28201,US,Sales,suspended,2024-03-03
3d47fe6a-12da-deff-a2fa-fb69e35d8d8b,Jessica,Lee,jessica.lee@gmail.com,+1-871-312-1831,1989-08-04,1752 Main St,Houston,TX,77001,US,Legal,active,2024-04-12
93a757b8-f96e-bcc7-67ae-73db429821d9,Timothy,Baker,timothy.baker@gmail.com,+1-485-637-5724,1998-12-15,1698 Maple Dr,Philadelphia,PA,19101,US,Finance,active,2024-12-05
8612ae8a-3fd0-3ba7-c90c-d6967bedb4ba,Elizabeth,Anderson,elizabeth.anderson@yahoo.com,+1-970-429-8774,1985-01-06,971 Pine Rd,Los Angeles,CA,90001,US,Finance,suspended,2024-02-08
84e8f1d9-f573-3d18-708a-0d5fe0c30f26,Donald,Smith,donald.smith2@icloud.com,+1-410-591-3776,1985-03-15,2030 Cedar Ln,Jacksonville,FL,32099,US,Marketing,inactive,2024-12-18
cf4908de-fed9-fcf2-9e05-77f601ab89d8,Elizabeth,Rodriguez,elizabeth.rodriguez2@hotmail.com,+1-810-314-8313,1983-02-20,1108 Elm St,Los Angeles,CA,90001,US,Marketing,suspended,2024-04-03
c967b8aa-8f21-f5d6-8b62-07cc993bc04f,Mark,Wright,mark.wright@outlook.com,+1-991-923-5036,1992-01-17,8853 Main St,Dallas,TX,75201,US,Finance,inactive,2024-11-09
cb002182-392c-4a2d-1880-f8f01f90aaee,Michelle,Lewis,michelle.lewis2@example.com,+1-413-556-2002,1984-05-22,4100 Pine Rd,San Diego,CA,92101,US,Product,active,2024-05-27
fbd3ac77-e1e0-815b-7cff-c3dbdb37e876,Nancy,Lee,nancy.lee@outlook.com,+1-215-115-6257,1979-09-20,3812 Elm St,New York,NY,10001,US,Operations,suspended,2024-09-05
0705e2d5-82dc-4b59-c770-207a1fd35c48,Susan,Taylor,susan.taylor@icloud.com,+1-883-668-3935,1989-12-04,9252 Cedar Ln,Houston,TX,77001,US,Operations,active,2024-03-24
2a7d0558-c386-32fe-8da7-4495f9ac5e16,Paul,Moore,paul.moore@hotmail.com,+1-548-627-8967,1986-07-15,5802 Cedar Ln,Indianapolis,IN,46201,US,Legal,active,2024-06-14
3c1fa978-f27c-9e53-ce8e-69e4d98ea00e,Deborah,Jackson,deborah.jackson@gmail.com,+1-421-861-1545,1999-08-31,7312 Main St,Austin,TX,73301,US,Product,inactive,2024-07-22
1732436d-3ba1-2afe-e7c9-b300c3fb1ffb,Ashley,Brown,ashley.brown@example.com,+1-302-686-2131,1969-07-24,7058 Oak Ave,Fort Worth,TX,76101,US,Marketing,suspended,2024-06-11
1d34ee36-b9f5-2c1c-349f-afe97d75854f,Melissa,Anderson,melissa.anderson@gmail.com,+1-394-361-1935,1970-12-26,3775 Lake Dr,Nashville,TN,37201,US,Legal,suspended,2024-02-15
07090814-3611-b153-a6f2-05f6a18ad358,James,Roberts,james.roberts@yahoo.com,+1-624-199-9822,1985-09-01,9515 Maple Dr,Indianapolis,IN,46201,US,Engineering,active,2024-05-12
2eb918c4-6422-a75f-18b4-3f73ce7391b4,Dorothy,Rodriguez,dorothy.rodriguez@gmail.com,+1-476-559-5891,1966-06-15,2081 Pine Rd,Indianapolis,IN,46201,US,Product,suspended,2024-05-16
5416f272-f1ed-2676-6cb2-8e38c48ca510,Jessica,Martinez,jessica.martinez@outlook.com,+1-337-689-1394,1962-09-20,5494 Cedar Ln,Austin,TX,73301,US,Product,inactive,2024-10-21
ba6f1682-bf7f-6a88-e5ba-6ffee8120abc,Linda,Rodriguez,linda.rodriguez3@gmail.com,+1-235-736-6662,1967-02-16,7811 Main St,Charlotte,NC,28201,US,Finance,active,2024-12-23
ca24f29c-cd5e-c9fe-c0e7-4da39abfe38f,Christopher,Smith,christopher.smith@icloud.com,+1-624-652-5309,1985-06-30,4550 Elm St,Houston,TX,77001,US,Product,active,2024-12-15
727fced3-baa9-462d-d30a-0592145659ea,Melissa,Hall,melissa.hall@example.com,+1-469-401-4038,1994-12-24,551 Elm St,Seattle,WA,98101,US,HR,active,2024-11-12
47d5efcf-fca8-1956-cc2d-2fae7bfe0f86,Jennifer,White,jennifer.white@example.com,+1-209-677-3855,1978-10-31,795 Oak Ave,Austin,TX,73301,US,Product,inactive,2024-06-20
12516225-0627-44c8-fb20-b28becbcc7e4,Melissa,Hill,melissa.hill@example.com,+1-429-363-2285,1961-08-03,4968 Main St,San Diego,CA,92101,US,Operations,suspended,2024-01-13
c902ada9-c88e-bc69-413d-6272d7c88ce7,Kenneth,Walker,kenneth.walker@gmail.com,+1-478-543-6887,1963-03-28,5069 Pine Rd,Denver,CO,80201,US,Engineering,active,2024-01-02
5bd9576c-d968-c357-413f-294d698f5d92,Charles,Williams,charles.williams2@gmail.com,+1-457-738-8568,1991-12-29,6309 Cedar Ln,San Jose,CA,95101,US,HR,suspended,2024-08-12
94b9ee69-8d35-70ea-e52a-84adfe57899d,David,White,david.white@hotmail.com,+1-819-245-5620,1972-08-26,6494 Park Blvd,New York,NY,10001,US,Sales,active,2024-08-14
54d6bcdb-9a39-62d3-7873-842bb259a50f,Patricia,Garcia,patricia.garcia@yahoo.com,+1-956-181-2461,1961-10-09,8310 Oak Ave,San Francisco,CA,94102,US,Sales,active,2024-07-12
5e3e21ee-1e14-9711-accf-3bf38e8f37cb,Elizabeth,Baker,elizabeth.baker2@example.com,+1-779-437-1368,1962-09-08,5051 Cedar Ln,Jacksonville,FL,32099,US,Marketing,active,2024-01-15
46471fee-af0b-1215-6ece-727aa1c7b57a,Robert,Roberts,robert.roberts@hotmail.com,+1-692-923-8933,1963-03-11,6346 Cedar Ln,Dallas,TX,75201,US,Marketing,active,2024-12-08
78c88915-66e9-8257-7564-9ecc957cfc83,Deborah,Hernandez,deborah.hernandez@example.com,+1-259-266-6934,1965-06-15,5035 Park Blvd,San Diego,CA,92101,US,Marketing,inactive,2024-09-09
f2c7530c-c2d6-23a7-5d8f-af30486946c5,Charles,Moore,charles.moore@hotmail.com,+1-859-617-3949,1978-10-24,4118 Pine Rd,Denver,CO,80201,US,Marketing,suspended,2024-04-06
dd2b9a94-3df8-e0cb-cb8f-b4b4cc8d4862,Steven,Roberts,steven.roberts@gmail.com,+1-654-747-3080,1998-05-28,4455 Pine Rd,Chicago,IL,60601,US,Legal,suspended,2024-12-06
4422b701-dbf4-437c-b7b3-a95017a21432,Deborah,Nguyen,deborah.nguyen@hotmail.com,+1-506-642-6009,1985-10-11,328 Main St,Austin,TX,73301,US,HR,inactive,2024-06-28
947d76e9-cba9-accf-f871-cefce1c8bda5,Timothy,Wright,timothy.wright@outlook.com,+1-358-759-5738,1970-07-11,9181 Lake Dr,Fort Worth,TX,76101,US,Engineering,inactive,2024-04-16
9279acc3-da8c-1ee6-4130-4e8acd84b35e,Betty,Nelson,betty.nelson2@example.com,+1-681-310-8418,1978-10-02,8703 Main St,Indianapolis,IN,46201,US,Operations,active,2024-05-28
1f63faa7-745f-4126-89bb-a8d6dae17734,Barbara,Thompson,barbara.thompson@gmail.com,+1-633-229-9818,1964-06-20,9366 Lake Dr,Denver,CO,80201,US,HR,inactive,2024-07-26
14e4aa5b-9c51-4971-b12b-a56f0eafeab1,Sandra,Ramirez,sandra.ramirez@hotmail.com,+1-802-223-4108,1993-10-20,5977 Maple Dr,Fort Worth,TX,76101,US,Product,active,2024-03-11
dd5b1869-6f6b-2156-72c5-643b1cfc3e69,Andrew,Nelson,andrew.nelson@example.com,+1-793-608-1253,1969-06-12,8700 Elm St,Nashville,TN,37201,US,Product,inactive,2024-06-19
c946a8ab-bbd1-132b-6fa2-5d00a710e9e4,Linda,Johnson,linda.johnson2@example.com,+1-417-915-7810,1997-12-08,7946 Main St,Jacksonville,FL,32099,US,HR,active,2024-08-16
d8f26ed8-d88a-f4e5-7345-a4b4ce11c831,Donald,Davis,donald.davis2@outlook.com,+1-679-156-3208,1975-12-11,5984 Main St,Los Angeles,CA,90001,US,Marketing,active,2024-06-10
b1250be2-9ef3-fa3e-c8c3-e1dfd4aa5028,Thomas,Flores,thomas.flores@outlook.com,+1-837-999-9818,1988-09-14,5255 Lake Dr,Los Angeles,CA,90001,US,Operations,active,2024-06-13
8cb0ebd8-bf0e-91a7-ef0d-0a1c4461bfe5,Kenneth,Wilson,kenneth.wilson@hotmail.com,+1-475-465-6515,2000-08-29,5519 Lake Dr,Dallas,TX,75201,US,Product,inactive,2024-04-08
557eb4cc-fb9b-b080-e799-40fcb565a6bb,Lisa,Hall,lisa.hall2@outlook.com,+1-227-678-6594,1960-02-22,3536 Main St,Philadelphia,PA,19101,US,Legal,active,2024-08-24
ac18ab42-53b5-4502-9260-79d3639a51c6,Donald,Rodriguez,donald.rodriguez@icloud.com,+1-719-669-9158,1981-04-19,987 Pine Rd,Phoenix,AZ,85001,US,Sales,inactive,2024-07-01
2ff97a7d-a2df-6584-c9b7-b08207f7009a,Jessica,Clark,jessica.clark@hotmail.com,+1-996-575-8129,1984-03-27,5018 Pine Rd,Nashville,TN,37201,US,Sales,suspended,2024-05-07
cd4dc526-65ea-17dd-d4bf-4ad39a688294,Brian,White,brian.white2@gmail.com,+1-305-542-6814,1981-08-14,3669 Lake Dr,Los Angeles,CA,90001,US,Legal,inactive,2024-11-17
9072c5c8-49b5-8f7c-fe66-6c5a6b8a0a4c,Thomas,Rodriguez,thomas.rodriguez@outlook.com,+1-266-700-2830,1964-10-05,6384 Cedar Ln,Indianapolis,IN,46201,US,Product,suspended,2024-06-01
195f2ccf-093c-36cc-5821-fab52d09e031,Carol,Walker,carol.walker@yahoo.com,+1-597-720-2211,1987-03-31,5713 Park Blvd,Austin,TX,73301,US,Legal,suspended,2024-01-16
056916d6-0bcb-f7b9-ab7d-f4f47a6e8482,Donna,Allen,donna.allen@yahoo.com,+1-736-164-4222,1962-05-26,3535 Pine Rd,San Antonio,TX,78201,US,Engineering,active,2024-04-25
dc46fd1b-92ff-f785-6ea4-6613fcbad69e,Donald,Martin,donald.martin@yahoo.com,+1-933-279-5566,1997-04-14,4611 Oak Ave,Philadelphia,PA,19101,US,Engineering,active,2024-12-13
1e342c86-1e29-a57b-9cf8-e2e09c5d49d7,Carol,Torres,carol.torres@example.com,+1-860-810-3859,2000-09-17,9378 Pine Rd,Jacksonville,FL,32099,US,Product,active,2024-01-08
e7daa4a6-997c-4d56-fe55-ca2c764f4d67,Robert,Miller,robert.miller@icloud.com,+1-296-369-8121,1984-10-26,5853 Elm St,Phoenix,AZ,85001,US,Marketing,active,2024-11-05
0f3f5435-fb3b-5f27-bfd5-2d8fe7eb19fa,Mary,Gonzalez,mary.gonzalez@yahoo.com,+1-576-717-7304,1996-06-30,7082 Park Blvd,Denver,CO,80201,US,HR,active,2024-04-19
dc9d7f4b-e16a-b497-5b74-865b7b4ecd57,Charles,Gonzalez,charles.gonzalez@icloud.com,+1-892-863-5702,1992-05-05,2606 Pine Rd,San Antonio,TX,78201,US,Product,active,2024-08-24
bc304884-0dbf-fd7a-5312-ab77c729e964,Donald,Thomas,donald.thomas@outlook.com,+1-449-109-3937,1988-04-03,7350 Lake Dr,Seattle,WA,98101,US,Sales,active,2024-08-19
547b4f20-d768-449e-f2e3-e2620becdd56,Susan,Jones,susan.jones2@hotmail.com,+1-560-302-3587,1976-01-18,6956 Lake Dr,Philadelphia,PA,19101,US,Sales,active,2024-11-21
6502ddf1-24c1-dac4-7742-2169b0e3a7dd,Karen,Baker,karen.baker@example.com,+1-771-835-8559,1971-01-14,7986 Cedar Ln,San Francisco,CA,94102,US,HR,suspended,2024-02-26
41d205a9-7ae9-993c-7cd2-e3ed81a51949,David,King,david.king@hotmail.com,+1-709-907-9820,1967-06-08,6285 Oak Ave,Charlotte,NC,28201,US,Engineering,active,2024-01-15
cb5c5268-f50a-e8e8-9ed4-6beaddbf49c5,Matthew,Rivera,matthew.rivera2@yahoo.com,+1-590-421-3992,1976-12-01,4616 Oak Ave,Nashville,TN,37201,US,Operations,inactive,2024-04-03
13d694fb-438d-261f-052b-05bf492114a3,Kevin,Allen,kevin.allen@gmail.com,+1-921-108-8539,1960-10-26,1676 Oak Ave,Phoenix,AZ,85001,US,Sales,suspended,2024-05-08
8773ae8a-7013-d762-5d4a-2b4a6c1e07e2,Brian,Thomas,brian.thomas@hotmail.com,+1-302-398-7482,1968-01-28,3638 Elm St,Los Angeles,CA,90001,US,Operations,active,2024-02-19
1d222845-e1db-bf34-07c5-0cba14577e2e,Susan,White,susan.white@yahoo.com,+1-936-431-9374,1989-09-06,4951 Elm St,Chicago,IL,60601,US,Product,inactive,2024-04-03
fcb2a643-10cb-75bd-b740-7845b285bc99,Joseph,Walker,joseph.walker@gmail.com,+1-880-809-8555,1992-06-21,4510 Cedar Ln,Los Angeles,CA,90001,US,Marketing,inactive,2024-06-14
eee8c588-b4a5-0931-1a89-0fdcf197a177,Mary,Young,mary.young@yahoo.com,+1-917-970-8295,1968-04-17,3492 Lake Dr,New York,NY,10001,US,Finance,active,2024-10-16
19034d79-0175-0dd1-dfef-b733e2b98611,Kenneth,Nelson,kenneth.nelson2@gmail.com,+1-876-396-3814,1997-09-29,6779 Maple Dr,Chicago,IL,60601,US,Marketing,suspended,2024-10-28
13ccea68-6a7a-4974-0005-a7cbfb9a7406,David,Hernandez,david.hernandez@example.com,+1-413-636-7246,1960-09-11,5483 Pine Rd,Dallas,TX,75201,US,Product,inactive,2024-01-06
0a9ae42f-b8cc-4959-8ae0-52d357656ec2,Michelle,Lee,michelle.lee@gmail.com,+1-483-948-8716,1971-03-12,1368 Oak Ave,Dallas,TX,75201,US,Engineering,active,2024-05-11
f1982abd-927a-08aa-1ccd-29c6b52de69a,Patricia,Garcia,patricia.garcia@outlook.com,+1-535-725-7659,1963-02-21,953 Maple Dr,San Diego,CA,92101,US,Legal,inactive,2024-10-25
0cb82ea6-6ac9-a374-6fe0-a1bc9b612d0e,Richard,Hall,richard.hall@outlook.com,+1-535-362-9231,1981-09-28,5445 Park Blvd,Indianapolis,IN,46201,US,Sales,active,2024-08-12
c1d2bbca-42cc-e5ed-dd6b-040c6695047a,James,Moore,james.moore@yahoo.com,+1-258-496-5316,1973-11-20,8196 Park Blvd,Philadelphia,PA,19101,US,Marketing,inactive,2024-06-28
1bffaf79-7fbe-64ba-c6f4-fa2b7fa70f78,Thomas,Miller,thomas.miller@example.com,+1-318-407-2591,1967-02-23,6270 Main St,San Francisco,CA,94102,US,Operations,suspended,2024-01-03
8e81208d-0ac3-0a85-7d77-caa2e915c0ec,Andrew,Young,andrew.young@example.com,+1-374-511-9059,1975-11-19,8986 Park Blvd,Austin,TX,73301,US,Operations,active,2024-05-09
232c92f3-bf21-2187-476c-17befbc9a5c6,George,Jackson,george.jackson@gmail.com,+1-839-366-3374,2000-08-24,6626 Lake Dr,San Jose,CA,95101,US,Engineering,suspended,2024-09-02
703179c1-3a32-5738-1fb5-3919d1b31ef8,Brian,Thompson,brian.thompson2@gmail.com,+1-885-624-7800,1974-09-24,2897 Park Blvd,Chicago,IL,60601,US,HR,suspended,2024-08-02
8141bcdf-aa50-0a5a-903d-98f8b9c22c9c,Charles,Martinez,charles.martinez@outlook.com,+1-319-401-3455,1978-06-08,92 Lake Dr,Chicago,IL,60601,US,Product,suspended,2024-02-15
384f816b-43c1-fffd-e6d4-185013eb49d8,Michelle,Smith,michelle.smith@gmail.com,+1-636-468-8739,1983-12-29,2526 Cedar Ln,Columbus,OH,43085,US,Legal,inactive,2024-07-24
c88ebf46-7580-5d15-dd94-753b1f1a8d95,Michael,Baker,michael.baker@gmail.com,+1-285-430-1618,1971-04-14,480 Lake Dr,Austin,TX,73301,US,Product,active,2024-02-23
72e317af-e62c-e188-0164-cc5d0187074b,Sandra,Thompson,sandra.thompson@gmail.com,+1-684-666-5102,1999-07-02,2934 Pine Rd,Seattle,WA,98101,US,Operations,active,2024-08-14
6ef7ccbb-0bb5-aa87-cc94-e34e7b72ae6d,Michael,King,michael.king2@example.com,+1-638-599-3150,1981-09-03,1513 Maple Dr,Columbus,OH,43085,US,Sales,suspended,2024-04-10
cba9340c-9784-cae1-a295-4ea0f35fc75f,Emily,Davis,emily.davis@outlook.com,+1-354-213-6937,1960-06-23,2596 Lake Dr,San Antonio,TX,78201,US,Sales,active,2024-10-16
47c78498-f915-9063-e95e-156476bffd44,Paul,Anderson,paul.anderson@yahoo.com,+1-904-155-9583,1997-03-05,9441 Oak Ave,Columbus,OH,43085,US,Sales,active,2024-06-19
97450e57-641d-d524-c5f3-e556e0d56b22,Emily,Moore,emily.moore@outlook.com,+1-952-967-9739,1988-03-03,8840 Main St,Charlotte,NC,28201,US,Marketing,active,2024-11-25
1895d9de-6a39-9b7f-3757-79878838d23e,David,Perez,david.perez@hotmail.com,+1-960-114-9842,1962-09-23,628 Maple Dr,Phoenix,AZ,85001,US,Operations,inactive,2024-11-02
65f18ec3-a75d-83ea-bc37-aa1a0c19962c,Robert,Sanchez,robert.sanchez@example.com,+1-935-346-8498,1992-03-11,1021 Cedar Ln,Philadelphia,PA,19101,US,Operations,active,2024-10-12
c0d6c3d3-60f8-0a26-e625-9184702813c0,Donna,Miller,donna.miller2@outlook.com,+1-278-546-7772,1977-07-23,2486 Park Blvd,Houston,TX,77001,US,Operations,suspended,2024-07-28
fb16d8a4-3e54-0130-5c18-41ccc7d20464,Melissa,Gonzalez,melissa.gonzalez2@hotmail.com,+1-584-625-8998,1965-12-15,3081 Maple Dr,Los Angeles,CA,90001,US,Engineering,suspended,2024-03-06
e9e8c216-f1fb-17e1-fe81-ed3f8cb142a4,Christopher,Moore,christopher.moore2@outlook.com,+1-220-496-5394,1996-02-11,301 Lake Dr,Los Angeles,CA,90001,US,Legal,active,2024-11-28
e45c5952-499a-1d8a-e386-fd96a2d0d985,Kimberly,Young,kimberly.young@gmail.com,+1-320-872-1916,1968-12-22,834 Main St,Seattle,WA,98101,US,Product,inactive,2024-06-18
